Abbr,State,Status,Law Passed,Status Detail,Milestones,Last Updated,Change Flag,Suggested Status Detail Update,Suggested Milestones Update,Source Name,Source URL
ME,Maine,passed,"Maine's packaging EPR law (LD 1541, enacted July 2021) is in active implementation. A 2025 amendment (LD 1423, signed June 20, 2025) updated definitions, exclusions, and program structure. Chapter 428 rules were amended in March 2026 to add the Packaging Material Types List (Appendix A). The Maine DEP issued an RFP for a Stewardship Organization on June 15, 2026, with the solicitation closing August 23, 2026 and SO contract expected to begin September 15, 2026.","Maine DEP issued its long-delayed Stewardship Organization RFP on June 15, 2026; the solicitation closes August 23, 2026 and the DEP expects to execute the SO contract by September 15, 2026. Registration, invoicing, and producer start-up fee payment are now expected by end of 2026, with first municipal reimbursements projected for end of 2027. Producer guidance covering who qualifies as a producer, packaging material type identification, registration, and reporting methods is set for publication in summer 2026.","July 2021: LD 1541 enacted — first U.S. state packaging EPR law (38 M.R.S. § 2146) | June 20, 2025: LD 1423 signed — amended definitions, producer exemptions, toxicity standards, and excluded certain commercial/medical/hazardous packaging | December 2024: Maine Board of Environmental Protection adopted final program rules (Chapter 428) | March 2026: Chapter 428 amended to add Appendix A (Packaging Material Types List) and align with LD 1423 changes | June 15, 2026: Maine DEP issued Stewardship Organization RFP | August 23, 2026: RFP solicitation closes; SO contract targeted for September 15, 2026 | End of 2026: Producer registration and invoicing expected to begin | End of 2027: First municipal reimbursements projected",2026-08-20,Yes,"Stewardship organization had not yet been selected as of mid-2026; state issued an RFP for the SO on June 15, 2026.",No change suggested.,"Maine DEP — EPR for Packaging (official program page); Maine DEP GovDelivery — SO RFP Announcement (June 15, 2026); Proskauer — 2025 Guide to EPR Packaging Compliance; Verrill Law — Update on Status of Maine Packaging EPR (July 2026); Circular Action Alliance — Maine Program Page; Sustainable Packaging Coalition — Packaging Policy Roundup (June 22, 2026); Maine DEP — Chapter 428 Proposed Rulemaking (Appendix A)",https://www.maine.gov/dep/waste/recycle/epr.html ; https://content.govdelivery.com/accounts/MEDEP/bulletins/41c13c3 ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance ; https://www.verrill-law.com/blog/update-on-status-of-maine-packaging-epr/ ; https://circularactionalliance.org/circular-action-alliance-maine ; https://sustainablepackaging.org/2026/06/22/packaging-policy-news/ ; https://www.maine.gov/tools/whatsnew/index.php?topic=dep-rulemaking&id=13281815&v=govdel
WA,Washington,passed,"Washington E2SSB 5284 (Recycling Reform Act, Chapter 70A.208 RCW) — signed into law May 17, 2025; active implementation underway as of August 2026, including a public comment period on preliminary statewide collection lists (Aug. 5–19, 2026).","The Recycling Reform Act establishes an EPR program for residential packaging (including plastic, paper, metal, and glass) and paper products, requiring producers to join the Circular Action Alliance (CAA), which was designated as the sole PRO by the Washington Department of Ecology on March 4, 2026. The July 1, 2026 deadline for producers to be registered with a PRO has now passed; Ecology is conducting a public comment period through August 19, 2026 on preliminary statewide collection lists, with final lists due by October 1, 2026. Rulemaking is ongoing, with full program implementation and PRO cost reimbursements for service providers scheduled for January 1, 2030.","April 24, 2025 – E2SSB 5284 passed by Washington Legislature | May 17, 2025 – Signed into law by Governor Bob Ferguson | July 27, 2025 – Law became effective | January 1, 2026 – Producers required to appoint a PRO | March 1, 2026 – PRO registration deadline with Ecology | March 4, 2026 – Ecology designates Circular Action Alliance (CAA) as the PRO | July 1, 2026 – Deadline for producers to be members of a PRO (passed) | August 5–19, 2026 – Public comment period on preliminary statewide collection lists (active at time of search) | September 1, 2026 – PRO one-time payment to Ecology due | October 1, 2026 – Ecology must publish final statewide collection lists | December 31, 2026 – Preliminary statewide recycling needs assessment due | October 1, 2028 – PRO must submit full program plan to Ecology | January 1, 2030 – Full EPR program implementation",2026-08-20,Yes,"By January 1, 2026, obligated producers were required to appoint a PRO, with formal PRO registration with the Department of Ecology by March 1, 2026; simplified material supply report due May 31, 2026.","CAA program plan for Washington due October 1, 2028.","Washington State Department of Ecology – Recycling Reform Act; Washington State Department of Ecology – PRO Page; Washington State Department of Ecology Blog – Recycling Reform Act will lower recycling costs (July 2026); Holland & Knight – Washington State Enacts EPR Program for Packaging and Paper Products; Circular Action Alliance – Washington Program Page; Circular Action Alliance – CAA Announced as PRO in Washington (March 4, 2026); Washington State Legislature – SB 5284 Bill Summary",https://ecology.wa.gov/waste-toxics/reducing-recycling-waste/our-recycling-programs/recycling-reform-act ; https://ecology.wa.gov/waste-toxics/reducing-recycling-waste/our-recycling-programs/recycling-reform-act/producer-responsibility-organization ; https://ecology.wa.gov/blog/july-2026/recycling-reform-act-will-lower-recycling-costs-in-washington-state ; https://www.hklaw.com/en/insights/publications/2025/05/washington-state-enacts-epr-program-for-packaging-and-paper-products ; https://circularactionalliance.org/circular-action-alliance-washington ; https://circularactionalliance.org/news-feed/circular-action-alliance-announced-as-the-producer-responsibility-organization-in-washington ; https://app.leg.wa.gov/billsummary?BillNumber=5284&Year=2025&Initiative=false
OR,Oregon,Passed,"2021, under the Plastic Pollution and Recycling Modernization Act (SB 582).",Program rules finalized; producer registration required and fees underway.,"Fees by material/recyclability/volume. Feb 2026: federal injunction for NAW members; trial July 13, 2026. DEQ published ~300 non-compliant producers Apr 9, 2026, fines up to $25k/day.",2026-07-07,Yes,"On Feb. 6, 2026, a federal judge granted NAW a preliminary injunction (limited to NAW members) on Dormant Commerce Clause/Due Process grounds; trial set for July 13, 2026. Oregon DEQ published a Producer Status List of ~300 non-compliant producers on April 9, 2026, with fines up to $25,000/day for non-registration.",No change suggested.,Faegre Drinker; White & Case,https://www.faegredrinker.com/en/insights/publications/2026/4/trade-group-lawsuits-challenge-extended-producer-responsibility-epr-laws-in-oregon-and-colorado ; https://www.whitecase.com/insight-alert/extended-producer-responsibility-epr-laws-new-supply-chain-compliance-requirement
MD,Maryland,passed,"Maryland SB 901 (Packaging and Paper Products Producer Responsibility Plan) was signed into law on May 13, 2025. Implementing regulations became effective May 25, 2026.","SB 901 established producer responsibility obligations for covered materials including primary, secondary, and tertiary packaging (plastic, paper, metal, glass, bags, and service packaging). The Maryland Department of the Environment adopted the first set of implementing regulations, published in the Maryland Register on May 15, 2026, and effective May 25, 2026, focusing on the registration process. The Circular Action Alliance (CAA) is the sole approved PRO; producers were required to register and submit a simplified supply report to CAA by May 31, 2026, with a full producer responsibility plan due to MDE by July 1, 2028.","April 7, 2025: Maryland General Assembly passed SB 901 | May 13, 2025: Governor Wes Moore signed SB 901 into law | February 6, 2026: MDE issued proposed implementing regulations for public comment | March 9, 2026: Public comment period on proposed regulations closed | May 5, 2026: MDE adopted first set of implementing regulations | May 15, 2026: Regulations published in Maryland Register | May 25, 2026: Implementing regulations became effective | May 31, 2026: Producer registration and simplified supply report deadline with CAA | July 1, 2026: PRO required to provide MDE a list of producers, brands, and material types | July 1, 2027: MDE to publish statewide list of recyclable/compostable covered materials | July 1, 2028: PROs must submit five-year Producer Responsibility Plan to MDE | October 29, 2028: Sales ban for producers without an approved producer plan on file",2026-08-20,Yes,"Producers must register with CAA by July 1, 2026, with a simplified supply report (2025 data) due May 31, 2026. Regulators to list covered materials by July 1, 2027.","Comprehensive responsibility plans due from the PRO by July 1, 2028, financed via reimbursements starting 2028, increasing to a maximum by 2030.","Holland & Knight – Maryland Finalizes First Set of EPR Regulations (May 27, 2026); Beveridge & Diamond – Maryland Becomes Sixth State to Enact Packaging EPR (updated March 19, 2026); Circular Action Alliance – Maryland Program Page; Maryland Department of the Environment – Producer Responsibility Program Page",https://www.hklaw.com/en/insights/publications/2026/05/maryland-finalizes-first-set-of-epr-regulations ; https://www.bdlaw.com/publications/maryland-becomes-sixth-state-to-enact-packaging-extended-producer-responsibility-washington-expected-to-follow/ ; https://circularactionalliance.org/circular-action-alliance-maryland ; https://mde.maryland.gov/programs/land/WasteManagement/Pages/ProducerResponsibility.aspx
CA,California,passed,"California SB 54 (Plastic Pollution Prevention and Packaging Producer Responsibility Act, signed 2022) — permanent implementing regulations finalized May 1, 2026; enforcement obligations active; CAA draft program plan submitted June 15, 2026; federal constitutional challenge filed June 22, 2026 (Nebraska v. Heller); law remains in effect pending court action.","Permanent SB 54 regulations took effect May 1, 2026 upon OAL approval, triggering producer registration and reporting obligations (initial deadline June 1, 2026). CAA submitted its draft California Program Plan to the SB 54 Advisory Board on June 15, 2026, opening a public comment period through August 14, 2026, with a final plan due to CalRecycle in October 2026 and full program implementation targeted for January 1, 2027. On June 22, 2026, a coalition of 17 state attorneys general led by Nebraska, joined by the National Association of Wholesaler-Distributors, filed a federal lawsuit (Nebraska v. Heller, E.D. Cal.) challenging SB 54 on Commerce Clause, First Amendment, and other constitutional grounds; the suit does not automatically suspend the law and no injunction has been issued.","June 30, 2022 — Governor Newsom signed SB 54 into law | March 7, 2025 — Governor Newsom directed CalRecycle to restart rulemaking over cost concerns | May 1, 2026 — OAL approved and filed permanent SB 54 regulations; took effect immediately | June 1, 2026 — Producer registration and baseline 2023 supply data submission deadline (CAA or CalRecycle) | June 2, 2026 — NRDC/Californians Against Waste/Oceana filed state court lawsuit challenging certain regulatory provisions (advanced recycling exemptions) | June 15, 2026 — CAA submitted draft California Program Plan to SB 54 Advisory Board; public comment open through August 14, 2026 | June 22, 2026 — 17-state coalition + NAW filed federal lawsuit Nebraska v. Heller challenging SB 54 constitutionality; no injunction issued | August 14, 2026 — Public comment deadline on CAA draft program plan | October 2026 — CAA to submit final program plan to CalRecycle | January 1, 2027 — Full EPR program implementation targeted; $500M/year producer fee regime to begin",2026-07-12,Yes,"Permanent regulations finalized May 1, 2026; program implementation targeted for Jan. 1, 2027. Facing a state-court challenge and a June 22, 2026 federal suit by 17 state AGs (led by Nebraska) plus NAW alleging Dormant Commerce Clause, First Amendment, and unlawful-delegation violations. No injunctive relief granted as of this writing; compliance obligations remain in force.","Individual Source Reduction Plans due Aug. 1, 2026; malus fees begin ~2027 (est. $25/ton, rising to $500-700/ton by 2032).","CalRecycle — SB 54 Official Program Page; Holland & Knight — California's Final EPR Regulations Now in Effect (May 11, 2026); Beveridge & Diamond — Seventeen States and NAW Challenge California's Packaging EPR Law (June 2026); Circular Action Alliance — California Program Plan Public Comment; Circular Action Alliance — CAA Submits California Program Plan Under SB 54 (June 15, 2026); Foley & Lardner — 17 States Challenge California Packaging Law With National Supply Chain Stakes (June 2026); Keller and Heckman — California Packaging EPR Program Faces Legal Challenges (June 2026); Proskauer — 2025 Guide to EPR Packaging Compliance; Beveridge & Diamond — CalRecycle Reissues Draft SB 54 Regulations (May 2025)",https://calrecycle.ca.gov/packaging/packaging-epr/ ; https://www.hklaw.com/en/insights/publications/2026/05/californias-final-epr-regulations-now-in-effect ; https://www.bdlaw.com/publications/seventeen-states-and-naw-challenge-californias-packaging-epr-law/ ; https://circularactionalliance.org/ca/program-plan-public-comment ; https://circularactionalliance.org/news-feed/ca-plan-submission-2026 ; https://www.foley.com/insights/publications/2026/06/17-states-challenge-california-packaging-law-with-national-supply-chain-stakes/ ; https://www.khlaw.com/insights/california-packaging-epr-program-faces-legal-challenges ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance ; https://www.bdlaw.com/publications/calrecycle-reissues-draft-sb-54-regulations-targeting-californias-plastic-packaging-epr-program/
CO,Colorado,passed,"Colorado HB22-1355 (Producer Responsibility Program for Statewide Recycling Act), signed June 3, 2022, covering all packaging materials and paper products (including poly bags, plastic film, paper, and other flexible/rigid packaging). The program entered active implementation as of January 1, 2026, with producer dues obligations live. Within the last 30 days, the ILMA lawsuit against CDPHE (filed March 12, 2026) remains pending in Denver District Court with no injunction in place, and SB26-192 (EPR dues appeal bill) was introduced in the 2026 session but did not advance to enactment before the legislature adjourned May 13, 2026.","Colorado's EPR program is fully live: producers of all covered packaging and paper products have been required to register with CAA since October 2024, submit supply reports (2024 data due July 31, 2025; 2025 data due May 31, 2026), and pay annual dues beginning January 2026. CDPHE approved CAA's final program plan on December 9, 2025, with CAA required to begin full implementation by June 9, 2026. A legal challenge by the Independent Lubricant Manufacturers Association (ILMA) filed March 12, 2026 in Denver District Court alleges constitutional and statutory violations in CDPHE's program implementation; no injunction has been issued and the program continues to operate.","June 3, 2022: Governor Polis signed HB22-1355 into law | May 2023: CDPHE designated Circular Action Alliance (CAA) as the state PRO | June 14, 2024: Solid and Hazardous Waste Commission adopted final Section 18 producer regulations | October 1, 2024: Producer registration deadline with CAA | July 1, 2025: Prohibition on selling/distributing covered materials without program participation took effect | July 31, 2025: Initial supply report deadline (2024 data) | September 2025: CDPHE approved Interchange 360's individual program plan for automotive lubricant packaging | November 2025: Solid and Hazardous Waste Commission adopted eco-modulation ruleset (Section 18 amendments) | December 9, 2025: CDPHE approved CAA's final program plan | January 2026: Producer dues obligations began | March 12, 2026: ILMA filed lawsuit in Denver District Court challenging CDPHE's EPR implementation (no injunction issued; program continues) | March 13, 2026: Interchange 360 began implementation for automotive lubricant packaging | May 13, 2026: Colorado legislature adjourned; SB26-192 (EPR dues appeal bill, sponsored by Sen. Cutter) failed to advance to enactment | June 9, 2026: Deadline for CAA to begin full program plan implementation | May 31, 2026: 2025 annual supply report deadline for producers",2026-07-12,Yes,"In March 2026, the Independent Lubricant Manufacturers Association sued CDPHE challenging delegation of authority to LPMA (a second PRO alongside CAA for petroleum/automotive products).",No change suggested.,"Colorado General Assembly – HB22-1355 bill page; Colorado General Assembly – SB26-192 bill page; CDPHE – Producer Responsibility Program (official state agency page); Circular Action Alliance – Colorado EPR page; Proskauer Rose LLP – EPR Packaging Law Update (July 2026); Faegre Drinker – Trade Group Lawsuits Challenge EPR Laws in Oregon and Colorado; Pillsbury Law – Colorado Packaging EPR Program Faces Legal Challenge from Lubricant Trade Association; Sustainable Packaging Coalition – Packaging Policy News (May 21, 2026); LegiScan – Colorado SB192 (2026); Mondaq/Proskauer – EPR Packaging Law Update (July 2026)",https://leg.colorado.gov/bills/hb22-1355 ; https://leg.colorado.gov/bills/SB26-192 ; https://cdphe.colorado.gov/hm/epr-program ; https://circularactionalliance.org/circular-action-alliance-colorado ; https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://www.faegredrinker.com/en/insights/publications/2026/4/trade-group-lawsuits-challenge-extended-producer-responsibility-epr-laws-in-oregon-and-colorado ; https://www.pillsburylaw.com/en/news-and-insights/colorado-packaging-extended-producer-responsibility-program-lubricant-trade-association.html ; https://sustainablepackaging.org/2026/05/21/packaging-policy-news/ ; https://legiscan.com/CO/bill/SB192/2026 ; https://www.mondaq.com/unitedstates/environmental-law/1813312/extended-producer-responsibility-epr-packaging-law-update
MN,Minnesota,passed,"Minnesota Packaging Waste and Cost Reduction Act (HF 3911 / Minn. Stat. § 115A.144–115A.1463), signed into law May 21, 2024; active implementation ongoing with MPCA rulemaking initiated May 2026.","The law is fully enacted and in active implementation. The MPCA completed a preliminary assessment in February 2026 and needs assessment surveys are underway with a final needs assessment due December 31, 2026. On May 15, 2026, the MPCA issued a formal notice of intent to develop rules to clarify definitions, exemptions, and statewide requirements under the Act, representing a significant recent development in implementation. Covered materials broadly include all packaging and packaging components (including plastic film such as boat wrap, single-use bags, food wrapping film, and shipping materials), food packaging, and paper products sold or shipped into Minnesota.","May 21, 2024: Governor Walz signed HF 3911, enacting the Packaging Waste and Cost Reduction Act | January 1, 2025: MPCA required to appoint PRO and advisory board | February 18, 2025: MPCA confirmed Circular Action Alliance (CAA) as Minnesota's sole PRO | July 1, 2025: Producer registration deadline with CAA (PRO membership required) | February 2026: MPCA published preliminary assessment | March 2026: MPCA needs assessment surveys initiated | May 15, 2026: MPCA issued formal notice of intent to develop implementing rules | December 31, 2026: Full needs assessment due | October 1, 2028: PRO stewardship plan due to MPCA | January 1, 2032: All covered packaging must be reusable, recyclable, compostable, or collected by approved alternative system",2026-08-20,Yes,Producers subject to limited registration requirements 2025-2026; PRO to begin operations 2027-2028.,Full stewardship plan implementation 2029-2032; substantive packaging requirements take effect 2032.,"Minnesota Pollution Control Agency – EPR for Packaging (official); Fredrikson & Byron – MPCA Intends to Develop Rules (May 2026); Fredrikson & Byron – Minnesota Enacts EPR Law, Key Compliance Deadlines; Beveridge & Diamond – Minnesota Fifth State to Enact EPR Law for Packaging; Proskauer – 2025 Guide to EPR Packaging Compliance; Circular Action Alliance – Minnesota EPR Program Page; Circular Action Alliance – Producer Registration Now Open for Minnesota; Sustainable Packaging Coalition – Minnesota HF 3911 (2024); MPCA – Packaging Waste and Cost Reduction Act Draft Assessment (Dec 2025); Resource Recycling – Minnesota Publishes Prelim EPR Assessment (Feb 2026); Recycling Today – Needs Assessment Surveys for Minnesota EPR Law Underway (Mar 2026); CSG Midwest – Minnesota Implementing EPR for Packaging (Mar 2026)",https://www.pca.state.mn.us/air-water-land-climate/extended-producer-responsibility-for-packaging ; https://www.fredlaw.com/alert-mpca-intends-to-develop-rules-to-implement-extended-producer-responsibility-law ; https://www.fredlaw.com/alert-minnesota-enacts-extended-producer-responsibility-epr-law-key-compliance-deadlines-begin-july-1-2025 ; https://www.bdlaw.com/publications/minnesota-becomes-fifth-state-to-enact-epr-law-for-packaging-and-paper-first-to-enact-epr-law-for-boat-wrap/ ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance ; https://circularactionalliance.org/circular-action-alliance-minnesota ; https://circularactionalliance.org/news-feed/producer-registration-now-open-for-minnesotas-new-packaging-epr-program ; https://epr.sustainablepackaging.org/policies/HF3911 ; https://www.pca.state.mn.us/events-and-meetings/packaging-waste-and-cost-reduction-act-draft-assessment-2025-12-16-0 ; https://resource-recycling.com/recycling/2026/02/20/minnesota-publishes-prelim-epr-needs-assessment/ ; https://www.recyclingtoday.com/news/needs-assessment-surverys-minnesota-epr-law-underway/ ; https://csgmidwest.org/2026/03/11/most-states-have-some-type-of-extended-producer-responsibility-statute-minnesota-is-implementing-one-new-to-the-midwest-epr-for-packaging/
IL,Illinois,pending,"Illinois has enacted Public Act 103-0383 (SB 1555, 2023) establishing a Statewide Recycling Needs Assessment Advisory Council — not a full EPR program. A separate substantive EPR bill, HB 4064 (the Extended Producer Responsibility and Recycling Refund Act), was introduced May 21, 2025, and remains referred to the House Rules Committee with no further action. Earlier shell companion bills SB 1817 and HB 3161 (introduced February 2025) also remain stalled with no activity since introduction.","Illinois EPA provided the draft Statewide Recycling Needs Assessment (conducted by consultant Eunomia) to the Advisory Council on June 30, 2026; the assessment must be finalized by November 1, 2026, and the Advisory Council must report to the General Assembly and Governor by December 1, 2026. HB 4064, the only substantive EPR packaging bill currently in play, remains in the House Rules Committee at the proposal stage with no new legislative action. No comprehensive packaging EPR law has been enacted in Illinois.","July 2023: Public Act 103-0383 (SB 1555) signed — establishes Statewide Recycling Needs Assessment Advisory Council and mandates needs assessment | June 30, 2026: Illinois EPA delivered draft Statewide Recycling Needs Assessment (by Eunomia) to Advisory Council | November 1, 2026: Deadline for Illinois EPA to finalize the needs assessment | December 1, 2026: Advisory Council report with EPR program recommendations due to General Assembly and Governor | February 2025: Shell companion bills SB 1817 and HB 3161 introduced; no substantive content, no action since introduction | May 21, 2025: HB 4064 (Extended Producer Responsibility and Recycling Refund Act) introduced and referred to House Rules Committee — remains pending",2026-08-20,New,n/a,n/a,"Proskauer – EPR Packaging Law Update (July 1, 2026); Beveridge & Diamond – EPR Packaging and Recycled Content Laws (Feb 2025); Mayer Brown – EPR Packaging Laws Moving from Concept to Compliance (Feb 2026); Illinois EPA – Statewide Recycling Needs Assessment Advisory Council (official state site); Justia – 415 ILCS 180 Statewide Recycling Needs Assessment Act (Illinois compiled statutes); LegiScan – Illinois HB4064 (104th General Assembly, 2025-2026); Compliance & Risks – Packaging EPR Expansion: New Developments Across the U.S. (May 2025); Illinois EPA – SRNAAC Meeting #15 Agenda (May 11, 2026)",https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://www.bdlaw.com/publications/epr-packaging-and-recycled-content-laws-continue-to-trend-as-legislatures-consider-policies-to-address-packaging-waste-challenges/ ; https://www.mayerbrown.com/en/insights/publications/2026/02/epr-packaging-laws-moving-from-concept-to-compliance ; https://epa.illinois.gov/topics/waste-management/materials-management/srnaac.html ; https://law.justia.com/codes/illinois/chapter-415/act-415-ilcs-180/ ; https://legiscan.com/IL/bill/HB4064/2025 ; https://www.complianceandrisks.com/blog/packaging-epr-expansion-new-developments-across-the-u-s/ ; https://epa.illinois.gov/content/dam/soi/en/web/epa/topics/waste-management/materials-management/documents/srnaac/051126-Meeting-Agenda.pdf
NJ,New Jersey,pending,"New Jersey S673 / A3744 (""Packaging and Paper Product Stewardship Act"") — the 2026-session reintroduction of prior bills S3398 / A5009 — is pending in the Senate Environment and Energy Committee. No EPR packaging law has been enacted in New Jersey.","S3398 and A5009 died on January 12, 2026, when the 2024–2025 legislative session ended without a floor vote. The bills were reintroduced on January 13, 2026, as S673 / A3744 in the new 2026–2027 session and referred to the Senate Environment and Energy Committee, where they remain pending with no further action reported. The legislation would cover all packaging product types — including primary, secondary, tertiary, and service packaging (carry-out bags, bulk goods bags, take-out bags, home delivery packaging, etc.) — made of any material, requiring producers to join a PRO or submit their own stewardship plan and meet source-reduction and recyclability targets.","June 2024: S3398 introduced as the 'Packaging and Paper Product Stewardship Act' in the 2024–2025 session | February 10, 2025: S3398 advanced out of the Senate Environment and Energy Committee on a party-line vote after multiple hearings and amendments | January 12, 2026: S3398 and companion A5009 died at end of 2024–2025 legislative session without a full chamber vote | January 13, 2026: Bills reintroduced as S673 / A3744 in the 2026–2027 session; referred to Senate Environment and Energy Committee — no further action as of August 2026",2026-08-20,New — NEEDS REVIEW,n/a,n/a,"Proskauer Rose LLP – EPR Packaging Law Update (July 2026); Mayer Brown – EPR Packaging Laws Moving from Concept to Compliance (Feb. 2026); LegiScan – NJ S673 (2026–2027 Session); NJ Legislature – S673 Bill Text (pub.njleg.gov); NJ Senate Democrats – Senate Environment and Energy Committee Advances S3398 (Feb. 10, 2025); New Jersey Monitor – Senate Panel Approves Bill to Reduce Packaging Waste (Feb. 10, 2025); Sustainable Packaging Coalition – Packaging Policy Roundup (May 2026); BillTrack50 – NJ S3398 Bill Detail (showing Dead 01/12/2026)",https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://www.mayerbrown.com/en/insights/publications/2026/02/epr-packaging-laws-moving-from-concept-to-compliance ; https://legiscan.com/NJ/bill/S673/2026 ; https://pub.njleg.gov/Bills/2026/S1000/673_I1.HTM ; https://www.njsendems.org/CivicAlerts.aspx?AID=609 ; https://newjerseymonitor.com/2025/02/10/senate-panel-approves-bill-to-reduce-packaging-waste/ ; https://sustainablepackaging.org/2026/05/21/packaging-policy-news/ ; https://www.billtrack50.com/billdetail/1740441
NY,New York,pending,"New York Packaging Reduction and Recycling Infrastructure Act (PRRIA), S.1464A / A.1749, failed to pass for the third consecutive year after the 2026 legislative session adjourned on June 5–6, 2026 without a floor vote in either chamber.","The amended bill (S.1464A / A.1749A), which covers all packaging including plastic film, bags, and other packaging materials, received nearly 150 amendments in late April 2026 to align with Minnesota and California frameworks, but Assembly Speaker Carl Heastie confirmed it lacked the votes to reach the Assembly floor. The Senate had passed prior versions in both 2024 and 2025, but the Assembly has blocked passage each time. The 2025–2026 session has adjourned sine die, meaning the bill is dead for this session and would need to be reintroduced in the next legislative session.","January 2025: S.1464 / A.1749 reintroduced in the 2025–2026 legislative session by Sen. Harckham and Assemblymember Glick | April 29, 2026: Sponsors announced ~150 amendments to PRRIA (S.1464A / A.1749A), aligning timelines and definitions with Minnesota and California EPR laws | May–June 2026: Coalition of 80+ business associations issued formal opposition memo; Assembly Speaker signaled bill lacked votes | June 5–6, 2026: NY legislature adjourned without floor vote in either chamber — bill died for third consecutive year",2026-08-20,New,n/a,n/a,"NY Senate Official Press Release – Harckham/Glick Amendments (April 29, 2026); NY Senate Bill S1464A Text; Packaging Dive – New York packaging EPR bill won't move forward in 2026 (June 5, 2026); Packaging Strategies – New York Legislature Adjourns without Passing Packaging EPR Bill (June 8, 2026); Packaging Technology Today – New York Packaging EPR Bills Fail Again (June 15, 2026); NCA (Candy USA) – New York Packaging EPR Bills Fail In Third Attempt (June 9, 2026); Resource Recycling – New York packaging EPR bill faces June 10 deadline (May 26, 2026); Resource Recycling – New York packaging EPR bill gets nearly 150 amendments (May 1, 2026); Recycling Today – New York EPR bill undergoes sweeping amendments (May 5, 2026); Proskauer – 2025 Guide to EPR Packaging Compliance",https://www.nysenate.gov/newsroom/press-releases/2026/pete-harckham/harckham-glick-introduce-amendments-packaging-reduction ; https://www.nysenate.gov/legislation/bills/2025/S1464/amendment/A ; https://www.packagingdive.com/news/new-york-epr-packaging-2026-fails-bottle-bill-dsny/822145/ ; https://www.packagingstrategies.com/articles/106491-new-york-legislature-adjourns-without-passing-packaging-epr-bill ; https://www.packagingtechtoday.com/materials/flexible/unreasonable-new-york-packaging-epr-bills-fail-again/ ; https://candyusa.com/cst/new-york-packaging-epr-bills-fail-in-third-attempt/ ; https://resource-recycling.com/recycling/2026/05/26/new-york-packaging-epr-bill-faces-june-10-deadline/ ; https://resource-recycling.com/recycling/2026/05/01/new-york-packaging-epr-bill-gets-nearly-150-amendments/ ; https://www.recyclingtoday.com/news/new-york-packaging-epr-bill-undergoes-sweeping-amendments/ ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance
